comp_id	samp:dna_1__barc:1___seq:SNP	samp:dna_1__barc:10___seq:SNP	samp:dna_1__barc:100___seq:SNP	samp:dna_1__barc:11___seq:SNP	samp:dna_1__barc:12___seq:SNP	samp:dna_1__barc:13___seq:SNP	samp:dna_1__barc:14___seq:SNP	samp:dna_1__barc:15___seq:SNP	samp:dna_1__barc:16___seq:SNP	samp:dna_1__barc:17___seq:SNP	samp:dna_1__barc:18___seq:SNP	samp:dna_1__barc:19___seq:SNP	samp:dna_1__barc:2___seq:SNP	samp:dna_1__barc:20___seq:SNP	samp:dna_1__barc:21___seq:SNP	samp:dna_1__barc:22___seq:SNP	samp:dna_1__barc:23___seq:SNP	samp:dna_1__barc:24___seq:SNP	samp:dna_1__barc:25___seq:SNP	samp:dna_1__barc:26___seq:SNP	samp:dna_1__barc:27___seq:SNP	samp:dna_1__barc:28___seq:SNP	samp:dna_1__barc:29___seq:SNP	samp:dna_1__barc:3___seq:SNP	samp:dna_1__barc:30___seq:SNP	samp:dna_1__barc:31___seq:SNP	samp:dna_1__barc:32___seq:SNP	samp:dna_1__barc:33___seq:SNP	samp:dna_1__barc:34___seq:SNP	samp:dna_1__barc:35___seq:SNP	samp:dna_1__barc:36___seq:SNP	samp:dna_1__barc:37___seq:SNP	samp:dna_1__barc:38___seq:SNP	samp:dna_1__barc:39___seq:SNP	samp:dna_1__barc:4___seq:SNP	samp:dna_1__barc:40___seq:SNP	samp:dna_1__barc:41___seq:SNP	samp:dna_1__barc:42___seq:SNP	samp:dna_1__barc:43___seq:SNP	samp:dna_1__barc:44___seq:SNP	samp:dna_1__barc:45___seq:SNP	samp:dna_1__barc:46___seq:SNP	samp:dna_1__barc:47___seq:SNP	samp:dna_1__barc:48___seq:SNP	samp:dna_1__barc:49___seq:SNP	samp:dna_1__barc:5___seq:SNP	samp:dna_1__barc:50___seq:SNP	samp:dna_1__barc:51___seq:SNP	samp:dna_1__barc:52___seq:SNP	samp:dna_1__barc:53___seq:SNP	samp:dna_1__barc:54___seq:SNP	samp:dna_1__barc:55___seq:SNP	samp:dna_1__barc:56___seq:SNP	samp:dna_1__barc:57___seq:SNP	samp:dna_1__barc:58___seq:SNP	samp:dna_1__barc:59___seq:SNP	samp:dna_1__barc:6___seq:SNP	samp:dna_1__barc:60___seq:SNP	samp:dna_1__barc:61___seq:SNP	samp:dna_1__barc:62___seq:SNP	samp:dna_1__barc:63___seq:SNP	samp:dna_1__barc:64___seq:SNP	samp:dna_1__barc:65___seq:SNP	samp:dna_1__barc:66___seq:SNP	samp:dna_1__barc:67___seq:SNP	samp:dna_1__barc:68___seq:SNP	samp:dna_1__barc:69___seq:SNP	samp:dna_1__barc:7___seq:SNP	samp:dna_1__barc:70___seq:SNP	samp:dna_1__barc:71___seq:SNP	samp:dna_1__barc:72___seq:SNP	samp:dna_1__barc:73___seq:SNP	samp:dna_1__barc:74___seq:SNP	samp:dna_1__barc:75___seq:SNP	samp:dna_1__barc:76___seq:SNP	samp:dna_1__barc:77___seq:SNP	samp:dna_1__barc:78___seq:SNP	samp:dna_1__barc:79___seq:SNP	samp:dna_1__barc:8___seq:SNP	samp:dna_1__barc:80___seq:SNP	samp:dna_1__barc:81___seq:SNP	samp:dna_1__barc:82___seq:SNP	samp:dna_1__barc:83___seq:SNP	samp:dna_1__barc:84___seq:SNP	samp:dna_1__barc:85___seq:SNP	samp:dna_1__barc:86___seq:SNP	samp:dna_1__barc:87___seq:SNP	samp:dna_1__barc:88___seq:SNP	samp:dna_1__barc:89___seq:SNP	samp:dna_1__barc:9___seq:SNP	samp:dna_1__barc:90___seq:SNP	samp:dna_1__barc:91___seq:SNP	samp:dna_1__barc:92___seq:SNP	samp:dna_1__barc:93___seq:SNP	samp:dna_1__barc:94___seq:SNP	samp:dna_1__barc:95___seq:SNP	samp:dna_1__barc:96___seq:SNP	samp:dna_1__barc:97___seq:SNP	samp:dna_1__barc:98___seq:SNP	samp:dna_1__barc:99___seq:SNP	samp:dna_1__barc:1___seq:WT	samp:dna_1__barc:10___seq:WT	samp:dna_1__barc:100___seq:WT	samp:dna_1__barc:11___seq:WT	samp:dna_1__barc:12___seq:WT	samp:dna_1__barc:13___seq:WT	samp:dna_1__barc:14___seq:WT	samp:dna_1__barc:15___seq:WT	samp:dna_1__barc:16___seq:WT	samp:dna_1__barc:17___seq:WT	samp:dna_1__barc:18___seq:WT	samp:dna_1__barc:19___seq:WT	samp:dna_1__barc:2___seq:WT	samp:dna_1__barc:20___seq:WT	samp:dna_1__barc:21___seq:WT	samp:dna_1__barc:22___seq:WT	samp:dna_1__barc:23___seq:WT	samp:dna_1__barc:24___seq:WT	samp:dna_1__barc:25___seq:WT	samp:dna_1__barc:26___seq:WT	samp:dna_1__barc:27___seq:WT	samp:dna_1__barc:28___seq:WT	samp:dna_1__barc:29___seq:WT	samp:dna_1__barc:3___seq:WT	samp:dna_1__barc:30___seq:WT	samp:dna_1__barc:31___seq:WT	samp:dna_1__barc:32___seq:WT	samp:dna_1__barc:33___seq:WT	samp:dna_1__barc:34___seq:WT	samp:dna_1__barc:35___seq:WT	samp:dna_1__barc:36___seq:WT	samp:dna_1__barc:37___seq:WT	samp:dna_1__barc:38___seq:WT	samp:dna_1__barc:39___seq:WT	samp:dna_1__barc:4___seq:WT	samp:dna_1__barc:40___seq:WT	samp:dna_1__barc:41___seq:WT	samp:dna_1__barc:42___seq:WT	samp:dna_1__barc:43___seq:WT	samp:dna_1__barc:44___seq:WT	samp:dna_1__barc:45___seq:WT	samp:dna_1__barc:46___seq:WT	samp:dna_1__barc:47___seq:WT	samp:dna_1__barc:48___seq:WT	samp:dna_1__barc:49___seq:WT	samp:dna_1__barc:5___seq:WT	samp:dna_1__barc:50___seq:WT	samp:dna_1__barc:51___seq:WT	samp:dna_1__barc:52___seq:WT	samp:dna_1__barc:53___seq:WT	samp:dna_1__barc:54___seq:WT	samp:dna_1__barc:55___seq:WT	samp:dna_1__barc:56___seq:WT	samp:dna_1__barc:57___seq:WT	samp:dna_1__barc:58___seq:WT	samp:dna_1__barc:59___seq:WT	samp:dna_1__barc:6___seq:WT	samp:dna_1__barc:60___seq:WT	samp:dna_1__barc:61___seq:WT	samp:dna_1__barc:62___seq:WT	samp:dna_1__barc:63___seq:WT	samp:dna_1__barc:64___seq:WT	samp:dna_1__barc:65___seq:WT	samp:dna_1__barc:66___seq:WT	samp:dna_1__barc:67___seq:WT	samp:dna_1__barc:68___seq:WT	samp:dna_1__barc:69___seq:WT	samp:dna_1__barc:7___seq:WT	samp:dna_1__barc:70___seq:WT	samp:dna_1__barc:71___seq:WT	samp:dna_1__barc:72___seq:WT	samp:dna_1__barc:73___seq:WT	samp:dna_1__barc:74___seq:WT	samp:dna_1__barc:75___seq:WT	samp:dna_1__barc:76___seq:WT	samp:dna_1__barc:77___seq:WT	samp:dna_1__barc:78___seq:WT	samp:dna_1__barc:79___seq:WT	samp:dna_1__barc:8___seq:WT	samp:dna_1__barc:80___seq:WT	samp:dna_1__barc:81___seq:WT	samp:dna_1__barc:82___seq:WT	samp:dna_1__barc:83___seq:WT	samp:dna_1__barc:84___seq:WT	samp:dna_1__barc:85___seq:WT	samp:dna_1__barc:86___seq:WT	samp:dna_1__barc:87___seq:WT	samp:dna_1__barc:88___seq:WT	samp:dna_1__barc:89___seq:WT	samp:dna_1__barc:9___seq:WT	samp:dna_1__barc:90___seq:WT	samp:dna_1__barc:91___seq:WT	samp:dna_1__barc:92___seq:WT	samp:dna_1__barc:93___seq:WT	samp:dna_1__barc:94___seq:WT	samp:dna_1__barc:95___seq:WT	samp:dna_1__barc:96___seq:WT	samp:dna_1__barc:97___seq:WT	samp:dna_1__barc:98___seq:WT	samp:dna_1__barc:99___seq:WT
2568__WILDTYPE_SNP_INDIV	0.0	52.0		153.0	27.0	187.0	34.0	36.0	714.0	257.0	90.0	5.0	0.0	103.0	0.0	240.0	8.0	251.0	101.0					193.0											195.0											14.0											7.0											19.0											16.0											130.0											56.0	503.0		13.0	0.0	45.0	21.0	819.0	62.0	76.0	170.0	0.0	64.0	342.0	58.0	9.0	177.0	76.0	200.0					52.0											140.0											0.0											188.0											18.0											360.0											20.0										
4437__WILDTYPE_SNP_INDIV	942.0	161.0		187.0	165.0	104.0	136.0	213.0	777.0	174.0	975.0	800.0	882.0	458.0	42.0	37.0	448.0	416.0	397.0					37.0											571.0											2498.0											419.0											230.0											246.0											284.0											687.0	361.0		5.0	91.0	448.0	1724.0	528.0	44.0	106.0	46.0	0.0	217.0	158.0	1215.0	2230.0	213.0	61.0	144.0					841.0											286.0											615.0											53.0											1546.0											348.0											323.0										
2855__WILDTYPE_SNP_INDIV	126.0	59.0		275.0	97.0	730.0	64.0	30.0	274.0	35.0	401.0	385.0	109.0	415.0	352.0	560.0	5.0	534.0	48.0					66.0											644.0											35.0											667.0											624.0											735.0											529.0											494.0	152.0		53.0	399.0	117.0	470.0	0.0	89.0	205.0	867.0	311.0	347.0	93.0	378.0	108.0	1976.0	7.0	865.0					61.0											65.0											312.0											243.0											426.0											495.0											197.0										
1094__WILDTYPE_SNP_INDIV	22.0	229.0		49.0	23.0	23.0	23.0	90.0	355.0	47.0	0.0	140.0	49.0	32.0	109.0	192.0	0.0	53.0	0.0					0.0											0.0											190.0											147.0											133.0											46.0											29.0											178.0	30.0		0.0	0.0	301.0	0.0	56.0	0.0	63.0	10.0	366.0	0.0	58.0	26.0	274.0	276.0	298.0	0.0					51.0											9.0											8.0											290.0											0.0											22.0											108.0										
3170__WILDTYPE_SNP_INDIV	26.0	228.0		0.0	59.0	53.0	263.0	74.0	645.0	260.0	394.0	57.0	114.0	383.0	109.0	445.0	701.0	0.0	234.0					96.0											508.0											584.0											406.0											1569.0											225.0											46.0											167.0	1003.0		714.0	332.0	181.0	114.0	132.0	374.0	760.0	80.0	497.0	0.0	0.0	313.0	519.0	139.0	954.0	30.0					738.0											0.0											48.0											682.0											1043.0											179.0											106.0										
1819__WILDTYPE_SNP_INDIV	0.0	270.0		0.0	598.0	183.0	0.0	193.0	236.0	406.0	0.0	84.0	259.0	90.0	6.0	45.0	136.0	55.0	79.0					103.0											1151.0											170.0											0.0											327.0											450.0											666.0											520.0	40.0		10.0	113.0	167.0	479.0	50.0	329.0	106.0	14.0	68.0	37.0	297.0	109.0	0.0	112.0	0.0	1168.0					17.0											44.0											509.0											0.0											269.0											238.0											102.0										
4136__WILDTYPE_SNP_INDIV	0.0	0.0		0.0	0.0	14.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	85.0	0.0					0.0											95.0											0.0											0.0											20.0											0.0											0.0											0.0	10.0		449.0	0.0	0.0	0.0	0.0	217.0	0.0	14.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0					0.0											0.0											0.0											0.0											0.0											15.0											288.0										
3023__WILDTYPE_SNP_INDIV	955.0	11.0		370.0	1075.0	508.0	872.0	895.0	1451.0	1169.0	1481.0	934.0	1253.0	2046.0	479.0	31.0	678.0	591.0	1381.0					1594.0											655.0											637.0											661.0											3032.0											456.0											1343.0											757.0	3214.0		1414.0	1361.0	1219.0	1302.0	121.0	458.0	606.0	1059.0	101.0	755.0	617.0	656.0	2197.0	1497.0	1008.0	2204.0					2137.0											151.0											1031.0											463.0											643.0											1556.0											622.0										
4564__WILDTYPE_SNP_INDIV	278.0	28.0		451.0	177.0	306.0	336.0	193.0	145.0	98.0	0.0	0.0	40.0	891.0	74.0	131.0	190.0	178.0	80.0					55.0											118.0											36.0											8.0											17.0											136.0											458.0											164.0	0.0		9.0	0.0	0.0	25.0	0.0	0.0	230.0	45.0	213.0	5.0	26.0	439.0	63.0	0.0	48.0	35.0					249.0											63.0											98.0											127.0											0.0											232.0											6.0										
2268__WILDTYPE_SNP_INDIV	0.0	74.0		47.0	200.0	620.0	169.0	132.0	23.0	195.0	168.0	350.0	114.0	84.0	90.0	202.0	792.0	58.0	200.0					68.0											654.0											1019.0											217.0											238.0											0.0											377.0											0.0	35.0		0.0	133.0	233.0	181.0	49.0	123.0	1045.0	412.0	0.0	45.0	185.0	0.0	124.0	7.0	420.0	336.0					96.0											0.0											0.0											108.0											294.0											668.0											20.0										
1982__WILDTYPE_SNP_INDIV	328.0	4225.0		730.0	401.0	3155.0	149.0	997.0	1154.0	898.0	163.0	2585.0	1581.0	1239.0	550.0	357.0	13.0	348.0	599.0					525.0											910.0											651.0											1986.0											1227.0											631.0											488.0											682.0	0.0		163.0	1304.0	98.0	486.0	320.0	1514.0	76.0	1054.0	1407.0	1643.0	1835.0	92.0	410.0	511.0	1118.0	2463.0					2125.0											1908.0											391.0											1274.0											1830.0											717.0											1937.0										
2875__WILDTYPE_SNP_INDIV	1276.0	624.0		97.0	1279.0	1214.0	156.0	104.0	149.0	1049.0	1528.0	518.0	580.0	324.0	1338.0	549.0	2327.0	1232.0	750.0					500.0											2677.0											534.0											1095.0											1799.0											2375.0											967.0											1059.0	263.0		1158.0	1055.0	564.0	387.0	3277.0	1196.0	739.0	991.0	993.0	507.0	638.0	916.0	859.0	362.0	773.0	216.0					101.0											737.0											885.0											578.0											82.0											634.0											646.0										
1187__WILDTYPE_SNP_INDIV	716.0	2615.0		1155.0	1682.0	2072.0	946.0	1411.0	1099.0	466.0	574.0	555.0	892.0	1857.0	1281.0	1122.0	1703.0	487.0	686.0					591.0											3506.0											2652.0											4873.0											2281.0											2294.0											75.0											1303.0	532.0		3695.0	1422.0	3936.0	579.0	931.0	1529.0	1287.0	1610.0	236.0	1051.0	225.0	1484.0	842.0	374.0	0.0	4990.0					404.0											416.0											2278.0											410.0											985.0											782.0											396.0										
3290__WILDTYPE_SNP_INDIV	846.0	1091.0		1341.0	1782.0	35.0	827.0	509.0	739.0	823.0	295.0	1255.0	657.0	838.0	297.0	905.0	1434.0	41.0	2373.0					1156.0											457.0											566.0											1475.0											501.0											783.0											209.0											163.0	737.0		2071.0	1176.0	402.0	145.0	257.0	315.0	1048.0	13.0	2209.0	834.0	313.0	828.0	292.0	515.0	288.0	705.0					683.0											2502.0											1807.0											1817.0											673.0											346.0											360.0										
1655__WILDTYPE_SNP_INDIV	1519.0	58.0		411.0	862.0	278.0	446.0	665.0	45.0	388.0	488.0	117.0	394.0	37.0	2208.0	926.0	272.0	3120.0	191.0					146.0											819.0											986.0											712.0											42.0											843.0											1001.0											704.0	33.0		335.0	1265.0	312.0	0.0	338.0	318.0	57.0	378.0	17.0	728.0	964.0	116.0	31.0	506.0	643.0	127.0					2813.0											780.0											63.0											375.0											515.0											115.0											261.0										
2104__WILDTYPE_SNP_INDIV	276.0	218.0		0.0	26.0	14.0	219.0	9.0	11.0	201.0	0.0	118.0	239.0	0.0	168.0	209.0	13.0	176.0	37.0					0.0											0.0											109.0											0.0											0.0											27.0											183.0											40.0	166.0		425.0	475.0	126.0	45.0	59.0	802.0	49.0	42.0	38.0	74.0	9.0	129.0	189.0	49.0	34.0	72.0					85.0											0.0											113.0											0.0											113.0											189.0											137.0										
1632__WILDTYPE_SNP_INDIV	1010.0	883.0		256.0	769.0	107.0	1165.0	183.0	685.0	1236.0	1696.0	648.0	955.0	153.0	1494.0	674.0	1010.0	865.0	1191.0					948.0											648.0											368.0											894.0											621.0											431.0											789.0											194.0	887.0		816.0	546.0	136.0	380.0	344.0	52.0	3333.0	723.0	434.0	330.0	646.0	644.0	545.0	604.0	534.0	1341.0					360.0											1026.0											948.0											748.0											1964.0											430.0											532.0										
2450__WILDTYPE_SNP_INDIV	7.0	695.0		0.0	411.0	55.0	51.0	385.0	63.0	31.0	104.0	136.0	108.0	7.0	0.0	852.0	12.0	525.0	512.0					0.0											0.0											0.0											627.0											94.0											5.0											65.0											9.0	92.0		453.0	72.0	116.0	91.0	118.0	71.0	9.0	16.0	168.0	0.0	18.0	220.0	66.0	0.0	145.0	55.0					114.0											164.0											38.0											0.0											153.0											0.0											703.0										
2785__WILDTYPE_SNP_INDIV	244.0	188.0		885.0	129.0	491.0	537.0	418.0	215.0	864.0	383.0	935.0	201.0	333.0	909.0	88.0	351.0	234.0	53.0					176.0											1181.0											435.0											278.0											99.0											172.0											630.0											1177.0	698.0		383.0	53.0	182.0	1121.0	349.0	282.0	165.0	63.0	176.0	766.0	237.0	633.0	191.0	414.0	578.0	820.0					327.0											241.0											906.0											184.0											111.0											1175.0											1119.0										
1323__WILDTYPE_SNP_INDIV	228.0	469.0		105.0	800.0	542.0	751.0	1280.0	117.0	706.0	119.0	891.0	858.0	597.0	323.0	86.0	126.0	351.0	604.0					1171.0											307.0											197.0											953.0											338.0											683.0											424.0											291.0	640.0		1215.0	279.0	1914.0	197.0	113.0	265.0	1746.0	64.0	34.0	488.0	598.0	535.0	688.0	187.0	33.0	414.0					132.0											532.0											815.0											356.0											609.0											90.0											116.0										
4566__WILDTYPE_SNP_INDIV	27.0	0.0		0.0	0.0	220.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0					0.0											19.0											0.0											0.0											61.0											0.0											0.0											0.0	59.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	9.0	0.0	223.0	8.0					0.0											0.0											0.0											0.0											0.0											0.0											0.0										
1675__WILDTYPE_SNP_INDIV	235.0	25.0		429.0	891.0	72.0	23.0	46.0	143.0	52.0	261.0	129.0	54.0	0.0	264.0	0.0	207.0	0.0	0.0					444.0											0.0											111.0											24.0											124.0											5.0											185.0											95.0	0.0		64.0	0.0	681.0	24.0	40.0	140.0	62.0	68.0	100.0	313.0	12.0	7.0	173.0	154.0	85.0	11.0					9.0											26.0											10.0											0.0											53.0											0.0											121.0										
4396__WILDTYPE_SNP_INDIV	0.0	52.0		0.0	57.0	0.0	0.0	28.0	0.0	10.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0					0.0											306.0											0.0											83.0											23.0											158.0											226.0											70.0	139.0		0.0	59.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	43.0	0.0	114.0	8.0	61.0					8.0											36.0											0.0											64.0											69.0											0.0											0.0										
2245__WILDTYPE_SNP_INDIV	673.0	250.0		749.0	852.0	0.0	170.0	168.0	802.0	18.0	461.0	325.0	663.0	908.0	645.0	232.0	699.0	1823.0	32.0					779.0											2498.0											483.0											254.0											1223.0											1543.0											1063.0											991.0	1088.0		1780.0	819.0	916.0	341.0	2136.0	751.0	598.0	259.0	400.0	836.0	1144.0	215.0	687.0	1868.0	624.0	269.0					580.0											140.0											747.0											1760.0											4079.0											574.0											3359.0										
1321__WILDTYPE_SNP_INDIV	176.0	797.0		375.0	209.0	503.0	468.0	1471.0	36.0	2512.0	177.0	641.0	123.0	567.0	53.0	555.0	2639.0	971.0	345.0					599.0											277.0											137.0											3235.0											765.0											786.0											636.0											125.0	788.0		244.0	607.0	506.0	1093.0	806.0	27.0	973.0	37.0	515.0	1038.0	720.0	446.0	144.0	1028.0	619.0	328.0					322.0											290.0											318.0											131.0											433.0											132.0											1029.0										
2673__WILDTYPE_SNP_INDIV	1233.0	76.0		526.0	352.0	383.0	234.0	800.0	729.0	1081.0	401.0	138.0	641.0	621.0	1315.0	202.0	3087.0	793.0	261.0					251.0											1252.0											462.0											3290.0											1005.0											2280.0											558.0											679.0	1083.0		767.0	1310.0	831.0	551.0	131.0	1964.0	971.0	1306.0	553.0	396.0	896.0	101.0	1057.0	1442.0	436.0	733.0					743.0											421.0											896.0											83.0											499.0											563.0											1907.0										
3066__WILDTYPE_SNP_INDIV	57.0	898.0		190.0	0.0	187.0	21.0	116.0	32.0	164.0	536.0	69.0	0.0	334.0	157.0	91.0	300.0	64.0	146.0					177.0											572.0											627.0											7.0											40.0											364.0											17.0											630.0	88.0		188.0	597.0	56.0	220.0	118.0	0.0	175.0	290.0	383.0	159.0	131.0	166.0	134.0	562.0	93.0	65.0					33.0											357.0											220.0											42.0											20.0											77.0											120.0										
891__WILDTYPE_SNP_INDIV	161.0	536.0		271.0	235.0	87.0	0.0	1355.0	85.0	395.0	260.0	22.0	345.0	0.0	123.0	754.0	527.0	319.0	257.0					135.0											698.0											114.0											713.0											282.0											243.0											238.0											168.0	2154.0		34.0	121.0	19.0	883.0	314.0	1172.0	13.0	263.0	222.0	298.0	526.0	797.0	530.0	45.0	737.0	123.0					709.0											156.0											74.0											338.0											142.0											15.0											538.0										
4506__WILDTYPE_SNP_INDIV	895.0	116.0		352.0	788.0	479.0	558.0	263.0	568.0	193.0	1903.0	409.0	264.0	1483.0	124.0	1154.0	797.0	215.0	1719.0					2270.0											972.0											621.0											244.0											458.0											1495.0											316.0											712.0	315.0		392.0	652.0	1138.0	261.0	1014.0	455.0	1302.0	543.0	443.0	225.0	868.0	393.0	436.0	226.0	654.0	170.0					110.0											341.0											622.0											129.0											886.0											870.0											1022.0										
4163__WILDTYPE_SNP_INDIV	344.0	320.0		19.0	0.0	123.0	70.0	53.0	0.0	153.0	57.0	202.0	35.0	345.0	458.0	314.0	62.0	679.0	1412.0					316.0											627.0											343.0											328.0											284.0											113.0											43.0											273.0	89.0		51.0	57.0	43.0	58.0	193.0	0.0	76.0	127.0	34.0	131.0	459.0	86.0	0.0	200.0	0.0	36.0					339.0											441.0											55.0											66.0											39.0											73.0											93.0										
1308__WILDTYPE_SNP_INDIV	0.0	5.0		0.0	0.0	0.0	17.0	0.0	6.0	0.0	37.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	29.0					0.0											0.0											0.0											0.0											9.0											0.0											0.0											7.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0					0.0											115.0											0.0											0.0											0.0											0.0											140.0										
2917__WILDTYPE_SNP_INDIV	543.0	71.0		1523.0	30.0	128.0	332.0	1714.0	152.0	1268.0	88.0	160.0	1021.0	1180.0	407.0	1365.0	322.0	1039.0	637.0					1004.0											820.0											729.0											201.0											322.0											1021.0											1045.0											978.0	28.0		756.0	509.0	2706.0	783.0	70.0	136.0	2691.0	318.0	0.0	245.0	419.0	266.0	198.0	583.0	40.0	592.0					234.0											277.0											295.0											236.0											632.0											1468.0											1904.0										
2026__WILDTYPE_SNP_INDIV	281.0	271.0		319.0	84.0	977.0	953.0	438.0	396.0	240.0	349.0	353.0	1646.0	0.0	0.0	486.0	25.0	199.0	864.0					46.0											375.0											214.0											142.0											438.0											38.0											273.0											134.0	769.0		323.0	850.0	10.0	1490.0	335.0	256.0	438.0	392.0	68.0	644.0	580.0	990.0	537.0	396.0	457.0	238.0					835.0											236.0											526.0											151.0											851.0											0.0											682.0										
3147__WILDTYPE_SNP_INDIV	102.0	292.0		82.0	1437.0	0.0	944.0	9.0	338.0	166.0	152.0	948.0	526.0	422.0	215.0	1133.0	2727.0	874.0	466.0					189.0											422.0											453.0											1149.0											1520.0											2432.0											972.0											499.0	145.0		880.0	1055.0	87.0	62.0	394.0	456.0	197.0	0.0	381.0	654.0	49.0	970.0	1075.0	124.0	975.0	220.0					341.0											43.0											438.0											307.0											380.0											299.0											97.0										
1966__WILDTYPE_SNP_INDIV	39.0	8.0		0.0	270.0	93.0	36.0	164.0	43.0	10.0	214.0	16.0	0.0	326.0	0.0	7.0	0.0	0.0	40.0					0.0											158.0											13.0											0.0											214.0											135.0											8.0											0.0	0.0		0.0	348.0	107.0	0.0	7.0	98.0	27.0	391.0	175.0	10.0	96.0	20.0	0.0	30.0	127.0	0.0					0.0											46.0											54.0											18.0											0.0											77.0											866.0										
425__WILDTYPE_SNP_INDIV	6.0	371.0		155.0	1062.0	157.0	0.0	734.0	44.0	33.0	205.0	452.0	163.0	488.0	32.0	222.0	16.0	0.0	124.0					111.0											33.0											681.0											17.0											211.0											90.0											30.0											60.0	74.0		128.0	286.0	303.0	398.0	114.0	262.0	223.0	31.0	7.0	169.0	0.0	74.0	710.0	59.0	171.0	114.0					335.0											495.0											568.0											505.0											184.0											0.0											329.0										
4036__WILDTYPE_SNP_INDIV	1385.0	153.0		681.0	240.0	209.0	921.0	1226.0	226.0	821.0	500.0	203.0	765.0	672.0	754.0	1106.0	622.0	740.0	353.0					0.0											1987.0											625.0											248.0											1405.0											184.0											552.0											15.0	649.0		230.0	287.0	1172.0	590.0	331.0	392.0	203.0	915.0	73.0	972.0	452.0	546.0	1446.0	586.0	1007.0	1095.0					424.0											1332.0											1014.0											675.0											781.0											583.0											878.0										
4579__WILDTYPE_SNP_INDIV	0.0	64.0		9.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	13.0	149.0	0.0	0.0	25.0	0.0	75.0					0.0											135.0											0.0											0.0											229.0											0.0											8.0											221.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0					207.0											0.0											13.0											0.0											180.0											0.0											0.0										
2155__WILDTYPE_SNP_INDIV	232.0	149.0		160.0	81.0	13.0	84.0	22.0	302.0	44.0	265.0	0.0	9.0	409.0	26.0	194.0	120.0	109.0	269.0					173.0											139.0											143.0											0.0											150.0											145.0											215.0											141.0	360.0		271.0	151.0	32.0	250.0	31.0	185.0	177.0	64.0	18.0	214.0	0.0	537.0	15.0	58.0	330.0	33.0					32.0											278.0											17.0											495.0											40.0											7.0											108.0										
1400__WILDTYPE_SNP_INDIV	1254.0	1126.0		48.0	255.0	533.0	925.0	1948.0	987.0	208.0	473.0	801.0	0.0	58.0	1090.0	535.0	811.0	284.0	90.0					679.0											277.0											756.0											868.0											340.0											338.0											458.0											623.0	685.0		236.0	2678.0	72.0	1753.0	1346.0	721.0	552.0	750.0	1399.0	545.0	483.0	637.0	574.0	1489.0	1343.0	409.0					132.0											261.0											120.0											683.0											466.0											1107.0											400.0										
3339__WILDTYPE_SNP_INDIV	0.0	0.0		0.0	12.0	0.0	25.0	0.0	56.0	9.0	0.0	0.0	0.0	0.0	0.0	36.0	81.0	79.0	59.0					105.0											9.0											0.0											0.0											0.0											137.0											0.0											33.0	63.0		0.0	0.0	0.0	0.0	54.0	0.0	56.0	0.0	0.0	39.0	261.0	0.0	14.0	5.0	89.0	0.0					0.0											5.0											60.0											0.0											14.0											26.0											401.0										
954__WILDTYPE_SNP_INDIV	81.0	93.0		299.0	64.0	59.0	100.0	14.0	158.0	229.0	42.0	13.0	391.0	35.0	71.0	86.0	359.0	106.0	467.0					0.0											134.0											7.0											118.0											172.0											0.0											0.0											189.0	189.0		252.0	18.0	314.0	0.0	498.0	10.0	257.0	6.0	229.0	19.0	345.0	44.0	126.0	223.0	480.0	1090.0					0.0											175.0											246.0											99.0											46.0											0.0											0.0										
4275__WILDTYPE_SNP_INDIV	104.0	63.0		0.0	180.0	0.0	47.0	154.0	25.0	0.0	0.0	9.0	79.0	0.0	0.0	0.0	15.0	0.0	0.0					132.0											0.0											35.0											0.0											34.0											0.0											15.0											0.0	0.0		0.0	132.0	159.0	24.0	0.0	9.0	904.0	0.0	5.0	164.0	192.0	10.0	0.0	0.0	0.0	0.0					48.0											0.0											34.0											0.0											0.0											0.0											148.0										
3827__WILDTYPE_SNP_INDIV	0.0	517.0		78.0	10.0	51.0	86.0	147.0	0.0	250.0	0.0	0.0	275.0	0.0	0.0	0.0	13.0	13.0	0.0					132.0											172.0											30.0											10.0											0.0											0.0											8.0											147.0	18.0		211.0	61.0	0.0	0.0	13.0	49.0	234.0	0.0	79.0	49.0	0.0	103.0	0.0	20.0	0.0	0.0					79.0											6.0											0.0											0.0											0.0											48.0											32.0										
